Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRBI,Red River Bancshares Inc. Common Stock,$57.88,0.22,0.382%,415805000.00,United States,2019,418,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$26.82,-0.09,-0.334%,6480654857.00,United States,,1466519,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.81,0.29,3.856%,124398031.00,United States,2002,101504,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.15,-0.50,-1.145%,2502718080.00,United States,2016,210524,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$124.555,-2.035,-1.608%,8239467574.00,United States,1976,388348,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$205.18,0.50,0.244%,12042199478.00,United States,1994,168218,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$17.225,-0.135,-0.778%,60622078.00,,2019,2383,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$137.59,1.19,0.872%,43478568784.00,United States,1998,312520,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.768,0.008,0.213%,241644534.00,,2020,233818,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.085,0.105,2.108%,860719583.00,,2021,194836,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1665,0.0129,8.398%,4025376.00,United States,2016,2643682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.1276,0.0176,0.834%,62332472.00,United States,,8282,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.76,0.15,2.269%,435167591.00,United States,2021,66061,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.45,0.07,5.072%,0.00,United States,2021,701,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.66,0.07,1.062%,893933925.00,United States,,345667,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.03,-0.12,-0.596%,0.00,United States,,4417,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.32,0.0201,0.099%,0.00,United States,,14791,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$32.96,0.17,0.518%,16612102922.00,,2022,134416,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$100.79,0.90,0.901%,148167425512.00,United States,,2001310,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.178,-0.0018,-1.001%,16086133.00,United States,2018,282842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$8.11,0.11,1.375%,2263744113.00,United States,2021,665842,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.69,0.04,2.424%,0.00,United States,2021,6821,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$32.9155,1.4055,4.46%,7014415463.00,United States,2015,3419563,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.855,0.735,1.466%,2768386414.00,United States,,149052,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$52.67,-0.17,-0.322%,2867189311.00,United States,,6018,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.31,-0.35,-2.101%,541526838.00,United States,2005,257441,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.33,-0.02,-1.481%,131874480.00,United States,2018,19539,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$26.625,1.215,4.782%,1952559711.00,,2019,320934,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$23.71,0.41,1.76%,2105229844.00,United States,2020,475616,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$22.06,-0.05,-0.226%,1814955219.00,United States,2014,213266,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$2.0299,0.0399,2.005%,66859139.00,United States,2001,15231,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.07,0.34,9.115%,20897631.00,United States,2020,110097,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.975,-0.0251,-2.51%,0.00,United States,2018,7195,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.485,-0.005,-0.067%,160980883.00,United States,,3827,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.95,-0.01,-1.042%,15101238.00,Israel,2022,56894,,
RVSNW,Rail Vision Ltd. Warrant,$0.10,0.0026,2.669%,0.00,Israel,2022,5750,,
RVT,Royce Value Trust Inc. Common Stock,$14.25,0.21,1.496%,1538383189.00,United States,1986,160456,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.5101,-0.0199,-3.755%,25325206.00,United States,,162473,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.98,0.35,3.009%,485478994.00,United States,2021,76969,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.70,0.0001,0.00%,0.00,United States,,6045,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.98,-0.02,-0.08%,0.00,United States,,6014,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.8087,-0.0009,-0.111%,50154652.00,Israel,2014,351173,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.04,0.00,0.00%,149646200.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.06,0.00,0.00%,0.00,United States,2022,939,Finance,Business Services
RWODU,Redwoods Acquisition Corp. Unit,$10.12,0.03,0.297%,0.00,United States,2022,347,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.03,0.005,20.00%,0.00,United States,2022,4000,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$7.415,-0.085,-1.133%,840487662.00,United States,1995,489018,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$108.59,-1.14,-1.039%,4554508493.00,United States,2021,329828,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$17.35,-0.18,-1.027%,2017858230.00,,2022,687376,,
RXRA,RXR Acquisition Corp. Class A Common Stock,$10.07,0.005,0.05%,434268750.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,2264,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.0015,0.00,0.00%,0.00,United States,2021,2892,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.02,0.17,1.921%,1709792820.00,United States,2021,504124,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.67,-0.02,-0.158%,351233077.00,United States,2021,8007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$3.275,-0.005,-0.152%,691384844.00,United States,2020,1954666,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$96.19,0.22,0.229%,133017931232.00,Canada,,218392,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.52,-0.05,-0.196%,,Canada,,125,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$78.06,1.93,2.535%,17776830564.00,Ireland,1997,141948,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.97,0.32,3.699%,573821359.00,United States,2014,223023,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$41.26,0.52,1.276%,4636200200.00,,2021,172106,,
RYI,Ryerson Holding Corporation Common Stock,$30.87,0.23,0.751%,1142587482.00,United States,2014,84256,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$35.84,0.45,1.272%,5247840246.00,United States,,185545,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.95,0.41,1.388%,1687632513.00,United States,2017,180604,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$24.98,0.00,0.00%,0.00,United States,,8245,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.70,0.05,0.203%,0.00,United States,2016,50974,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.42,-0.14,-0.527%,0.00,United States,2022,14427,,
RZLT,Rezolute Inc. Common Stock (NV),$1.5339,-0.0061,-0.396%,56489805.00,United States,,30824,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$15.305,-0.325,-2.079%,4326382030.00,United States,2021,1670088,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.99,-0.10,-0.827%,963979981.00,Canada,,109266,,
SABR,Sabre Corporation Common Stock,$6.24,0.01,0.161%,2048973957.00,United States,2014,1450591,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$83.23,-0.95,-1.129%,0.00,United States,,242,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.985,-0.0148,-1.48%,49638348.00,United States,2021,16833,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,42,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.3602,-0.4398,-1.848%,0.00,United States,2019,414,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.50,0.05,1.449%,142784982.00,United States,2017,232486,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.1499,-0.1302,-0.642%,,United States,,4248,,
SAFE,Safehold Inc. Common Stock,$28.66,-0.13,-0.452%,1782291830.00,United States,2017,129225,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$86.00,0.61,0.714%,1267435148.00,United States,2002,14864,Finance,Property-Casualty Insurers
SAGAR,Sagaliam Acquisition Corp. Rights,$0.15,0.0289,23.865%,0.00,United States,2022,2700,Finance,Business Services
SAGE,Sage Therapeutics Inc. Common Stock,$41.67,-0.12,-0.287%,2479102646.00,United States,2014,165285,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$50.045,0.845,1.717%,1830536051.00,United States,1997,93795,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.77,0.14,3.857%,85067362.00,Singapore,2021,6326,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$239.71,4.23,1.796%,6343317006.00,United States,,181099,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$111.66,1.65,1.50%,6099904065.00,,,142666,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0326,-0.0053,-13.984%,0.00,Singapore,2021,3221,Finance,Investment Bankers/Brokers/Service
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.0999,0.0499,0.199%,0.00,United States,2022,29965,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$30.61,-0.28,-0.906%,177047199.00,United States,,523,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.07,-0.04,-3.604%,29121962.00,United States,1999,67662,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$364.29,0.80,0.22%,4478995458.00,United States,,28074,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.06,0.01,0.10%,207487500.00,United States,2021,2581,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.96,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.10,0.089,809.091%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.87,-0.08,-0.422%,273023878.00,United States,2013,20271,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.935,-0.015,-0.508%,49291568649.00,Spain,,2171878,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.43,-0.09,-1.991%,844918151.00,United States,2021,212310,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.235,-0.095,-1.782%,1560971049.00,Canada,,1155198,,
SANG,Sangoma Technologies Corporation Common Shares,$4.3801,-0.0799,-1.791%,96815133.00,Canada,,3585,,
SANM,Sanmina Corporation Common Stock,$62.32,-0.11,-0.176%,3579019963.00,United States,1993,150066,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.22,-0.005,-0.408%,52000603.00,United States,,20917,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$110.815,1.005,0.915%,129609224000.00,Germany,,402896,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.60,-1.15,-4.299%,304645427.00,United States,,22969,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.5071,-0.0252,-4.734%,2956393.00,United States,,21383,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.50,0.50,1.429%,1584871550.00,United States,,264820,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.1071,-0.0929,-0.40%,0.00,United States,2022,1600,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.06,0.21,5.455%,368402553.00,Uruguay,,15622,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.2241,-0.0158,-6.586%,0.00,Uruguay,,473,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.48,0.23,1.415%,1369997018.00,United States,,171627,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$11.435,-0.885,-7.183%,893290559.00,,2022,211650,,
SAVA,Cassava Sciences Inc. Common Stock,$44.02,-0.14,-0.317%,1837199219.00,United States,,587823,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$20.17,-0.08,-0.395%,2195648958.00,United States,,292897,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.79,0.02,0.722%,331642604.00,Monaco,2008,342053,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.90,-0.10,-0.40%,,Monaco,,182,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.85,-0.15,-0.60%,,Monaco,,1300,,
SBAC,SBA Communications Corporation Class A Common Stock,$299.83,-1.65,-0.547%,32371307259.00,United States,1999,209957,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.66,-0.185,-0.745%,0.00,Monaco,2020,13095,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.35,-0.52,-1.632%,1927282883.00,United States,,183579,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.3319,0.0168,5.332%,7487990.00,Israel,,230664,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.00,-0.01,-0.99%,40101116.00,,2021,110359,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$16.59,0.09,0.545%,116152214.00,United States,,1003,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.71,-0.0111,-1.539%,16035799.00,Canada,,62440,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.3799,0.0697,22.469%,0.00,Canada,,950,Consumer Discretionary,Professional Services
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$16.35,-0.13,-0.789%,1138382321.00,United States,1995,279152,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.245,0.165,1.366%,1310765792.00,United States,,643453,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.78,0.04,0.517%,109560411.00,United States,1992,42747,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.60,-0.03,-4.762%,15727148.00,United States,2021,34071,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.049,-0.031,-38.75%,0.00,United States,2021,119630,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.145,0.105,0.524%,2068657375.00,Greece,,907756,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$117.915,-2.085,-1.738%,7420265135.00,United States,2004,564219,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$16.76,-0.04,-0.238%,0.00,United States,,85057,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$28.0901,0.2001,0.717%,626682828.00,,,124780,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$82.45,-1.38,-1.646%,1202066995.00,United States,,47141,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.75,-0.01,-0.078%,2944951727.00,United States,,1277486,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.315,0.185,1.826%,7050402442.00,Brazil,2002,4797894,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$35.13,0.38,1.094%,1127849353.00,United States,,81292,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.825,-0.115,-1.051%,7659332129.00,,,1219126,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.35,-0.09,-1.398%,322580076.00,United States,2017,1166,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$102.38,0.27,0.264%,117511764000.00,United States,1992,2529734,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,311875000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0156,-0.0196,-55.682%,0.00,United States,2021,10500,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.10,-0.385,-1.572%,0.00,United States,2019,977,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$22.79,-0.298,-1.291%,0.00,United States,2020,9320,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.40,0.00,0.00%,0.00,United States,,107,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.58,-0.17,-0.819%,0.00,United States,2022,1641,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.7432,-0.3568,-1.691%,0.00,United States,2022,3300,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.31,-0.57,-2.605%,0.00,United States,2022,5905,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$61.34,0.27,0.442%,47421860088.00,United States,,243366,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.78,0.09,0.709%,223249385.00,United States,2004,7036,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.66,-0.07,-0.374%,,United States,,3417,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$19.12,-0.02,-0.104%,,United States,,18301,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.20,-0.10,-0.546%,,United States,,10907,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$19.37,-0.03,-0.155%,,United States,,12275,,
SCE^L,SCE TRUST VI,$17.82,0.02,0.112%,,United States,,9166,,
SCHL,Scholastic Corporation Common Stock,$36.59,-0.65,-1.745%,1258900355.00,United States,1992,67753,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$33.57,-0.15,-0.445%,904626702.00,United States,1993,82119,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$78.11,0.36,0.463%,145811012347.00,United States,,3591852,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.04,-0.05,-0.199%,,United States,,22765,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.0033,0.0633,0.317%,,United States,,40035,,
SCI,Service Corporation International Common Stock,$70.24,0.69,0.992%,10803299163.00,United States,,341759,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.0557,-0.0243,-1.168%,14749699.00,United States,,4131,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$111.74,0.11,0.099%,2483791359.00,United States,,22532,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$3.6931,0.1931,5.517%,521092185.00,Singapore,2021,18803,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.28,-0.0386,-12.116%,,Singapore,2021,65363,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.58,0.41,3.113%,265433797.00,United States,2012,32393,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,164937500.00,United States,2021,76544,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.0036,-0.0223,-86.10%,0.00,United States,2021,58720,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.08,0.00,0.00%,724500000.00,United Kingdom,2021,1686,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.08,-0.0005,-0.005%,0.00,United Kingdom,2020,350,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0004,-0.0006,-60.00%,0.00,United Kingdom,2021,9066,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.08,0.005,0.05%,434700000.00,United Kingdom,2021,876537,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.07,-0.01,-0.099%,0.00,United Kingdom,2021,2137,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.004,0.00,0.00%,0.00,United Kingdom,2021,267,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.32,-0.05,-3.65%,121452684.00,United States,2018,250436,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.44,0.01,0.156%,219308295.00,United States,2017,191410,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$15.90,0.02,0.126%,360873968.00,United States,2019,33609,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.2365,-0.0086,-3.509%,4988793.00,United States,2020,126437,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,928125000.00,United States,2022,13907,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2022,500,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.30,0.01,3.448%,0.00,United States,2022,259900,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$6.795,-0.055,-0.803%,766365731.00,United States,1998,694879,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.57,0.15,0.493%,771746253.00,United States,,18921,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.29,-0.15,-10.417%,73143729.00,United States,2014,206435,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.69,0.05,0.519%,231813182.00,United States,,39862,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.19,0.00,0.00%,292962500.00,,2022,100,Finance,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$24.065,-0.105,-0.434%,653754001.00,United States,1993,126494,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.07,0.02,0.656%,388910348.00,United States,,5577,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.22,0.07,1.138%,526525923.00,United States,2016,53735,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.00,-0.02,-0.249%,59059248.00,United States,,24708,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.12,-0.03,-1.395%,69232823.00,United States,2014,113070,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$17.985,0.025,0.139%,663069415.00,,2016,302208,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.04,0.00,0.00%,396893750.00,United States,2021,119,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,2266,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0254,0.0009,3.673%,0.00,United States,2021,59837,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.535,0.0156,3.003%,65154968.00,United States,2019,400902,Health Care,Medical/Dental Instruments
